  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.33338E+01   -0.11993E+00  0.85277E+01    0.15168E+01  0.57884E+01    0.82514E+01  0.14975E+02   -0.49249E+01 -0.29579E+01   -0.41101E+01 -0.55472E+01    0.25508E+00  0.91808E+00    0.11026E+01  0.45617E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.37190E+03
  0.33372E+01   -0.12045E+00  0.85370E+01    0.15220E+01  0.58093E+01    0.82081E+01  0.15008E+02   -0.49314E+01 -0.29770E+01   -0.40995E+01 -0.55666E+01    0.25588E+00  0.92143E+00    0.11035E+01  0.45798E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.37152E+03
  0.33407E+01   -0.12090E+00  0.85468E+01    0.15269E+01  0.58281E+01    0.81716E+01  0.15039E+02   -0.49380E+01 -0.29942E+01   -0.40910E+01 -0.55846E+01    0.25664E+00  0.92445E+00    0.11045E+01  0.45957E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.37114E+03
  0.33441E+01   -0.12129E+00  0.85572E+01    0.15317E+01  0.58449E+01    0.81414E+01  0.15068E+02   -0.49448E+01 -0.30096E+01   -0.40845E+01 -0.56015E+01    0.25737E+00  0.92717E+00    0.11055E+01  0.46095E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.37076E+03
  0.33475E+01   -0.12161E+00  0.85680E+01    0.15364E+01  0.58601E+01    0.81167E+01  0.15096E+02   -0.49516E+01 -0.30234E+01   -0.40798E+01 -0.56173E+01    0.25807E+00  0.92962E+00    0.11065E+01  0.46216E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.37038E+03
  0.33509E+01   -0.12189E+00  0.85795E+01    0.15410E+01  0.58737E+01    0.80968E+01  0.15124E+02   -0.49586E+01 -0.30358E+01   -0.40766E+01 -0.56322E+01    0.25876E+00  0.93182E+00    0.11074E+01  0.46320E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.37000E+03
  0.33543E+01   -0.12213E+00  0.85914E+01    0.15456E+01  0.58859E+01    0.80809E+01  0.15150E+02   -0.49657E+01 -0.30470E+01   -0.40748E+01 -0.56465E+01    0.25943E+00  0.93381E+00    0.11084E+01  0.46411E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36962E+03
  0.33578E+01   -0.12233E+00  0.86040E+01    0.15502E+01  0.58971E+01    0.80685E+01  0.15177E+02   -0.49729E+01 -0.30572E+01   -0.40740E+01 -0.56604E+01    0.26011E+00  0.93562E+00    0.11094E+01  0.46491E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36925E+03
  0.33612E+01   -0.12251E+00  0.86171E+01    0.15549E+01  0.59073E+01    0.80587E+01  0.15203E+02   -0.49803E+01 -0.30667E+01   -0.40741E+01 -0.56739E+01    0.26080E+00  0.93728E+00    0.11104E+01  0.46562E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36887E+03
  0.33646E+01   -0.12266E+00  0.86308E+01    0.15596E+01  0.59168E+01    0.80509E+01  0.15229E+02   -0.49878E+01 -0.30756E+01   -0.40748E+01 -0.56872E+01    0.26149E+00  0.93882E+00    0.11114E+01  0.46626E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36849E+03
  0.33680E+01   -0.12281E+00  0.86451E+01    0.15644E+01  0.59258E+01    0.80444E+01  0.15257E+02   -0.49953E+01 -0.30842E+01   -0.40759E+01 -0.57006E+01    0.26220E+00  0.94028E+00    0.11124E+01  0.46687E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36812E+03
  0.33715E+01   -0.12296E+00  0.86600E+01    0.15694E+01  0.59344E+01    0.80383E+01  0.15284E+02   -0.50030E+01 -0.30926E+01   -0.40772E+01 -0.57142E+01    0.26292E+00  0.94169E+00    0.11134E+01  0.46745E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36775E+03
  0.33749E+01   -0.12311E+00  0.86754E+01    0.15745E+01  0.59430E+01    0.80320E+01  0.15313E+02   -0.50108E+01 -0.31011E+01   -0.40784E+01 -0.57281E+01    0.26368E+00  0.94308E+00    0.11145E+01  0.46804E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36737E+03
  0.33783E+01   -0.12328E+00  0.86911E+01    0.15796E+01  0.59518E+01    0.80246E+01  0.15343E+02   -0.50187E+01 -0.31100E+01   -0.40792E+01 -0.57425E+01    0.26445E+00  0.94451E+00    0.11155E+01  0.46866E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36700E+03
  0.33817E+01   -0.12347E+00  0.87071E+01    0.15850E+01  0.59611E+01    0.80154E+01  0.15375E+02   -0.50266E+01 -0.31196E+01   -0.40793E+01 -0.57576E+01    0.26524E+00  0.94602E+00    0.11166E+01  0.46935E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36663E+03
  0.33851E+01   -0.12369E+00  0.87233E+01    0.15904E+01  0.59711E+01    0.80035E+01  0.15407E+02   -0.50346E+01 -0.31299E+01   -0.40786E+01 -0.57734E+01    0.26606E+00  0.94763E+00    0.11178E+01  0.47011E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36626E+03
  0.33886E+01   -0.12395E+00  0.87399E+01    0.15961E+01  0.59820E+01    0.79883E+01  0.15442E+02   -0.50426E+01 -0.31413E+01   -0.40768E+01 -0.57902E+01    0.26692E+00  0.94939E+00    0.11190E+01  0.47098E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36589E+03
  0.33920E+01   -0.12426E+00  0.87568E+01    0.16020E+01  0.59940E+01    0.79690E+01  0.15478E+02   -0.50507E+01 -0.31540E+01   -0.40737E+01 -0.58083E+01    0.26782E+00  0.95132E+00    0.11202E+01  0.47198E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36552E+03
  0.33954E+01   -0.12462E+00  0.87740E+01    0.16082E+01  0.60073E+01    0.79450E+01  0.15517E+02   -0.50588E+01 -0.31682E+01   -0.40689E+01 -0.58277E+01    0.26876E+00  0.95346E+00    0.11214E+01  0.47313E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36515E+03
  0.33988E+01   -0.12504E+00  0.87916E+01    0.16146E+01  0.60221E+01    0.79154E+01  0.15559E+02   -0.50671E+01 -0.31841E+01   -0.40623E+01 -0.58486E+01    0.26975E+00  0.95584E+00    0.11227E+01  0.47446E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36479E+03
  0.34022E+01   -0.12554E+00  0.88095E+01    0.16212E+01  0.60387E+01    0.78794E+01  0.15604E+02   -0.50753E+01 -0.32021E+01   -0.40535E+01 -0.58712E+01    0.27080E+00  0.95849E+00    0.11241E+01  0.47598E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36442E+03
  0.34057E+01   -0.12612E+00  0.88277E+01    0.16282E+01  0.60572E+01    0.78362E+01  0.15652E+02   -0.50836E+01 -0.32223E+01   -0.40424E+01 -0.58958E+01    0.27190E+00  0.96146E+00    0.11255E+01  0.47773E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36405E+03
  0.34091E+01   -0.12679E+00  0.88463E+01    0.16354E+01  0.60781E+01    0.77851E+01  0.15703E+02   -0.50919E+01 -0.32450E+01   -0.40285E+01 -0.59224E+01    0.27305E+00  0.96479E+00    0.11270E+01  0.47973E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36369E+03
  0.34125E+01   -0.12756E+00  0.88653E+01    0.16429E+01  0.61013E+01    0.77252E+01  0.15757E+02   -0.51002E+01 -0.32705E+01   -0.40116E+01 -0.59512E+01    0.27425E+00  0.96850E+00    0.11286E+01  0.48200E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36332E+03
  0.34159E+01   -0.12844E+00  0.88845E+01    0.16506E+01  0.61274E+01    0.76555E+01  0.15816E+02   -0.51084E+01 -0.32991E+01   -0.39914E+01 -0.59823E+01    0.27550E+00  0.97265E+00    0.11303E+01  0.48457E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36296E+03
  0.34194E+01   -0.12944E+00  0.89040E+01    0.16585E+01  0.61564E+01    0.75752E+01  0.15878E+02   -0.51165E+01 -0.33311E+01   -0.39674E+01 -0.60159E+01    0.27679E+00  0.97727E+00    0.11320E+01  0.48746E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36260E+03
  0.34228E+01   -0.13056E+00  0.89236E+01    0.16665E+01  0.61887E+01    0.74833E+01  0.15943E+02   -0.51243E+01 -0.33668E+01   -0.39395E+01 -0.60521E+01    0.27811E+00  0.98242E+00    0.11338E+01  0.49072E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36223E+03
  0.34262E+01   -0.13181E+00  0.89434E+01    0.16745E+01  0.62245E+01    0.73796E+01  0.16012E+02   -0.51319E+01 -0.34063E+01   -0.39073E+01 -0.60906E+01    0.27944E+00  0.98811E+00    0.11357E+01  0.49434E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36187E+03
  0.34296E+01   -0.13317E+00  0.89628E+01    0.16822E+01  0.62633E+01    0.72651E+01  0.16083E+02   -0.51389E+01 -0.34492E+01   -0.38712E+01 -0.61311E+01    0.28075E+00  0.99428E+00    0.11377E+01  0.49828E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36151E+03
  0.34330E+01   -0.13464E+00  0.89820E+01    0.16896E+01  0.63051E+01    0.71403E+01  0.16155E+02   -0.51454E+01 -0.34955E+01   -0.38313E+01 -0.61731E+01    0.28202E+00  0.10009E+01    0.11397E+01  0.50254E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36115E+03
  0.34365E+01   -0.13622E+00  0.90007E+01    0.16964E+01  0.63499E+01    0.70052E+01  0.16228E+02   -0.51512E+01 -0.35451E+01   -0.37876E+01 -0.62166E+01    0.28322E+00  0.10081E+01    0.11418E+01  0.50710E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36079E+03
  0.34399E+01   -0.13790E+00  0.90190E+01    0.17027E+01  0.63976E+01    0.68601E+01  0.16301E+02   -0.51563E+01 -0.35980E+01   -0.37401E+01 -0.62614E+01    0.28434E+00  0.10156E+01    0.11439E+01  0.51198E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36043E+03
  0.34433E+01   -0.13968E+00  0.90366E+01    0.17080E+01  0.64484E+01    0.67053E+01  0.16374E+02   -0.51604E+01 -0.36542E+01   -0.36888E+01 -0.63071E+01    0.28533E+00  0.10237E+01    0.11460E+01  0.51715E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.36007E+03
  0.34467E+01   -0.14155E+00  0.90535E+01    0.17125E+01  0.65020E+01    0.65410E+01  0.16446E+02   -0.51634E+01 -0.37137E+01   -0.36337E+01 -0.63537E+01    0.28619E+00  0.10322E+01    0.11482E+01  0.52262E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35972E+03
  0.34501E+01   -0.14351E+00  0.90695E+01    0.17157E+01  0.65585E+01    0.63675E+01  0.16517E+02   -0.51653E+01 -0.37765E+01   -0.35750E+01 -0.64009E+01    0.28687E+00  0.10412E+01    0.11504E+01  0.52838E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35936E+03
  0.34536E+01   -0.14556E+00  0.90847E+01    0.17176E+01  0.66178E+01    0.61852E+01  0.16585E+02   -0.51659E+01 -0.38425E+01   -0.35125E+01 -0.64484E+01    0.28735E+00  0.10507E+01    0.11526E+01  0.53443E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35900E+03
  0.34570E+01   -0.14768E+00  0.90988E+01    0.17180E+01  0.66799E+01    0.59945E+01  0.16652E+02   -0.51649E+01 -0.39117E+01   -0.34465E+01 -0.64961E+01    0.28760E+00  0.10606E+01    0.11549E+01  0.54076E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35865E+03
  0.34604E+01   -0.14988E+00  0.91118E+01    0.17167E+01  0.67447E+01    0.57957E+01  0.16715E+02   -0.51623E+01 -0.39840E+01   -0.33769E+01 -0.65437E+01    0.28760E+00  0.10709E+01    0.11571E+01  0.54737E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35829E+03
  0.34638E+01   -0.15214E+00  0.91235E+01    0.17134E+01  0.68121E+01    0.55893E+01  0.16775E+02   -0.51580E+01 -0.40594E+01   -0.33039E+01 -0.65910E+01    0.28730E+00  0.10817E+01    0.11594E+01  0.55425E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35794E+03
  0.34673E+01   -0.15447E+00  0.91340E+01    0.17081E+01  0.68821E+01    0.53758E+01  0.16831E+02   -0.51516E+01 -0.41377E+01   -0.32275E+01 -0.66378E+01    0.28669E+00  0.10928E+01    0.11617E+01  0.56140E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35759E+03
  0.34707E+01   -0.15686E+00  0.91431E+01    0.17005E+01  0.69546E+01    0.51556E+01  0.16882E+02   -0.51431E+01 -0.42191E+01   -0.31479E+01 -0.66839E+01    0.28572E+00  0.11044E+01    0.11640E+01  0.56881E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35723E+03
  0.34741E+01   -0.15930E+00  0.91506E+01    0.16904E+01  0.70293E+01    0.49293E+01  0.16928E+02   -0.51323E+01 -0.43032E+01   -0.30652E+01 -0.67290E+01    0.28437E+00  0.11163E+01    0.11662E+01  0.57648E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35688E+03
  0.34775E+01   -0.16178E+00  0.91567E+01    0.16776E+01  0.71063E+01    0.46977E+01  0.16969E+02   -0.51189E+01 -0.43900E+01   -0.29796E+01 -0.67728E+01    0.28261E+00  0.11286E+01    0.11685E+01  0.58439E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35653E+03
  0.34809E+01   -0.16430E+00  0.91610E+01    0.16619E+01  0.71851E+01    0.44613E+01  0.17004E+02   -0.51029E+01 -0.44792E+01   -0.28912E+01 -0.68152E+01    0.28040E+00  0.11413E+01    0.11707E+01  0.59253E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35618E+03
  0.34844E+01   -0.16685E+00  0.91637E+01    0.16431E+01  0.72658E+01    0.42207E+01  0.17033E+02   -0.50839E+01 -0.45708E+01   -0.28001E+01 -0.68560E+01    0.27771E+00  0.11542E+01    0.11729E+01  0.60091E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35583E+03
  0.34878E+01   -0.16942E+00  0.91647E+01    0.16212E+01  0.73481E+01    0.39764E+01  0.17056E+02   -0.50619E+01 -0.46647E+01   -0.27066E+01 -0.68950E+01    0.27451E+00  0.11674E+01    0.11751E+01  0.60952E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35548E+03
  0.34912E+01   -0.17201E+00  0.91638E+01    0.15959E+01  0.74320E+01    0.37292E+01  0.17072E+02   -0.50368E+01 -0.47606E+01   -0.26108E+01 -0.69321E+01    0.27080E+00  0.11809E+01    0.11772E+01  0.61835E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35513E+03
  0.34946E+01   -0.17462E+00  0.91611E+01    0.15671E+01  0.75172E+01    0.34794E+01  0.17081E+02   -0.50083E+01 -0.48584E+01   -0.25130E+01 -0.69672E+01    0.26653E+00  0.11945E+01    0.11793E+01  0.62740E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35479E+03
  0.34980E+01   -0.17723E+00  0.91566E+01    0.15346E+01  0.76036E+01    0.32279E+01  0.17084E+02   -0.49763E+01 -0.49579E+01   -0.24132E+01 -0.70001E+01    0.26169E+00  0.12084E+01    0.11813E+01  0.63665E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35444E+03
  0.35015E+01   -0.17984E+00  0.91502E+01    0.14985E+01  0.76909E+01    0.29751E+01  0.17079E+02   -0.49408E+01 -0.50590E+01   -0.23117E+01 -0.70308E+01    0.25627E+00  0.12225E+01    0.11833E+01  0.64611E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35409E+03
  0.35049E+01   -0.18245E+00  0.91420E+01    0.14585E+01  0.77790E+01    0.27216E+01  0.17068E+02   -0.49016E+01 -0.51615E+01   -0.22086E+01 -0.70593E+01    0.25024E+00  0.12367E+01    0.11853E+01  0.65577E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35375E+03
  0.35083E+01   -0.18505E+00  0.91321E+01    0.14146E+01  0.78676E+01    0.24680E+01  0.17050E+02   -0.48587E+01 -0.52651E+01   -0.21043E+01 -0.70854E+01    0.24359E+00  0.12511E+01    0.11872E+01  0.66562E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35340E+03
  0.35117E+01   -0.18762E+00  0.91204E+01    0.13667E+01  0.79566E+01    0.22150E+01  0.17026E+02   -0.48120E+01 -0.53695E+01   -0.19989E+01 -0.71091E+01    0.23631E+00  0.12654E+01    0.11890E+01  0.67564E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35306E+03
  0.35152E+01   -0.19018E+00  0.91070E+01    0.13149E+01  0.80457E+01    0.19630E+01  0.16995E+02   -0.47613E+01 -0.54747E+01   -0.18926E+01 -0.71304E+01    0.22840E+00  0.12799E+01    0.11908E+01  0.68585E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35271E+03
  0.35186E+01   -0.19270E+00  0.90921E+01    0.12592E+01  0.81346E+01    0.17126E+01  0.16958E+02   -0.47069E+01 -0.55802E+01   -0.17856E+01 -0.71493E+01    0.21984E+00  0.12943E+01    0.11925E+01  0.69621E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35237E+03
  0.35220E+01   -0.19519E+00  0.90756E+01    0.11994E+01  0.82231E+01    0.14642E+01  0.16915E+02   -0.46485E+01 -0.56860E+01   -0.16781E+01 -0.71658E+01    0.21066E+00  0.13087E+01    0.11942E+01  0.70673E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35203E+03
  0.35254E+01   -0.19764E+00  0.90578E+01    0.11357E+01  0.83110E+01    0.12184E+01  0.16867E+02   -0.45862E+01 -0.57916E+01   -0.15703E+01 -0.71800E+01    0.20084E+00  0.13230E+01    0.11958E+01  0.71740E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35169E+03
  0.35288E+01   -0.20006E+00  0.90384E+01    0.10677E+01  0.83982E+01    0.97455E+00  0.16812E+02   -0.45197E+01 -0.58973E+01   -0.14620E+01 -0.71917E+01    0.19031E+00  0.13373E+01    0.11973E+01  0.72826E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35135E+03
  0.35323E+01   -0.20244E+00  0.90173E+01    0.99506E+00  0.84847E+01    0.73255E+00  0.16751E+02   -0.44484E+01 -0.60028E+01   -0.13529E+01 -0.72007E+01    0.17904E+00  0.13514E+01    0.11988E+01  0.73932E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35101E+03
  0.35357E+01   -0.20478E+00  0.89945E+01    0.91763E+00  0.85702E+01    0.49239E+00  0.16683E+02   -0.43722E+01 -0.61080E+01   -0.12431E+01 -0.72070E+01    0.16700E+00  0.13654E+01    0.12001E+01  0.75062E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35067E+03
  0.35391E+01   -0.20709E+00  0.89702E+01    0.83524E+00  0.86545E+01    0.25411E+00  0.16608E+02   -0.42908E+01 -0.62128E+01   -0.11325E+01 -0.72104E+01    0.15415E+00  0.13793E+01    0.12014E+01  0.76216E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.35033E+03
  0.35425E+01   -0.20937E+00  0.89444E+01    0.74772E+00  0.87374E+01    0.17771E-01  0.16527E+02   -0.42041E+01 -0.63168E+01   -0.10211E+01 -0.72110E+01    0.14047E+00  0.13929E+01    0.12025E+01  0.77396E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34999E+03
  0.35459E+01   -0.21161E+00  0.89172E+01    0.65490E+00  0.88185E+01   -0.21657E+00  0.16440E+02   -0.41118E+01 -0.64198E+01   -0.90892E+00 -0.72086E+01    0.12593E+00  0.14063E+01    0.12035E+01  0.78604E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34965E+03
  0.35494E+01   -0.21381E+00  0.88886E+01    0.55664E+00  0.88975E+01   -0.44881E+00  0.16345E+02   -0.40136E+01 -0.65215E+01   -0.79589E+00 -0.72030E+01    0.11050E+00  0.14194E+01    0.12044E+01  0.79841E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34931E+03
  0.35528E+01   -0.21598E+00  0.88589E+01    0.45279E+00  0.89741E+01   -0.67884E+00  0.16244E+02   -0.39093E+01 -0.66217E+01   -0.68206E+00 -0.71942E+01    0.94163E-01  0.14322E+01    0.12051E+01  0.81110E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34898E+03
  0.35562E+01   -0.21811E+00  0.88280E+01    0.34323E+00  0.90479E+01   -0.90653E+00  0.16135E+02   -0.37988E+01 -0.67198E+01   -0.56744E+00 -0.71820E+01    0.76888E-01  0.14445E+01    0.12056E+01  0.82413E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34864E+03
  0.35596E+01   -0.22021E+00  0.87961E+01    0.22786E+00  0.91184E+01   -0.11317E+01  0.16020E+02   -0.36819E+01 -0.68155E+01   -0.45206E+00 -0.71663E+01    0.58659E-01  0.14563E+01    0.12059E+01  0.83751E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34831E+03
  0.35630E+01   -0.22227E+00  0.87634E+01    0.10660E+00  0.91853E+01   -0.13542E+01  0.15897E+02   -0.35583E+01 -0.69083E+01   -0.33598E+00 -0.71469E+01    0.39462E-01  0.14676E+01    0.12060E+01  0.85126E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34797E+03
  0.35665E+01   -0.22430E+00  0.87302E+01   -0.20585E-01  0.92479E+01   -0.15739E+01  0.15767E+02   -0.34280E+01 -0.69978E+01   -0.21925E+00 -0.71237E+01    0.19286E-01  0.14782E+01    0.12059E+01  0.86541E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.34764E+03
  0.35699E+01   -0.22629E+00  0.86964E+01   -0.15370E+00  0.93058E+01   -0.17904E+01  0.15630E+02   -0.32908E+01 -0.70833E+01   -0.10196E+00 -0.70964E+01   -0.18709E-02  0.14881E+01    0.12056E+01  0.87997E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34731E+03
  0.35733E+01   -0.22826E+00  0.86624E+01   -0.29269E+00  0.93585E+01   -0.20036E+01  0.15485E+02   -0.31467E+01 -0.71643E+01    0.15784E-01 -0.70650E+01   -0.24005E-01  0.14972E+01    0.12049E+01  0.89497E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34697E+03
  0.35767E+01   -0.23019E+00  0.86284E+01   -0.43748E+00  0.94052E+01   -0.22131E+01  0.15333E+02   -0.29958E+01 -0.72402E+01    0.13385E+00 -0.70292E+01   -0.47107E-01  0.15054E+01    0.12039E+01  0.91043E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34664E+03
  0.35802E+01   -0.23211E+00  0.85944E+01   -0.58791E+00  0.94453E+01   -0.24183E+01  0.15173E+02   -0.28379E+01 -0.73100E+01    0.25199E+00 -0.69888E+01   -0.71155E-01  0.15125E+01    0.12025E+01  0.92637E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34631E+03
  0.35836E+01   -0.23400E+00  0.85608E+01   -0.74359E+00  0.94781E+01   -0.26189E+01  0.15006E+02   -0.26735E+01 -0.73731E+01    0.36997E+00 -0.69436E+01   -0.96094E-01  0.15185E+01    0.12007E+01  0.94278E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34598E+03
  0.35870E+01   -0.23588E+00  0.85279E+01   -0.90408E+00  0.95031E+01   -0.28145E+01  0.14831E+02   -0.25029E+01 -0.74289E+01    0.48754E+00 -0.68937E+01   -0.12185E+00  0.15233E+01    0.11985E+01  0.95968E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34565E+03
  0.35904E+01   -0.23775E+00  0.84958E+01   -0.10689E+01  0.95200E+01   -0.30047E+01  0.14650E+02   -0.23266E+01 -0.74770E+01    0.60448E+00 -0.68391E+01   -0.14835E+00  0.15268E+01    0.11958E+01  0.97707E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34532E+03
  0.35938E+01   -0.23962E+00  0.84650E+01   -0.12374E+01  0.95284E+01   -0.31895E+01  0.14462E+02   -0.21452E+01 -0.75167E+01    0.72052E+00 -0.67798E+01   -0.17551E+00  0.15289E+01    0.11926E+01  0.99497E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34499E+03
  0.35973E+01   -0.24151E+00  0.84357E+01   -0.14090E+01  0.95277E+01   -0.33684E+01  0.14268E+02   -0.19592E+01 -0.75477E+01    0.83542E+00 -0.67158E+01   -0.20322E+00  0.15295E+01    0.11889E+01  0.10134E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34466E+03
  0.36007E+01   -0.24341E+00  0.84080E+01   -0.15832E+01  0.95179E+01   -0.35412E+01  0.14068E+02   -0.17693E+01 -0.75694E+01    0.94892E+00 -0.66473E+01   -0.23139E+00  0.15287E+01    0.11846E+01  0.10323E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34434E+03
